FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-03-09 03:43:53,6.798,-73.108,147.01,2.1,MLr_3,8,0.1,281,"Los Santos - Santander, Colombia",manual
2024-03-09 05:37:00,6.787,-73.21,139.61,2.4,MLr_3,34,1.1,114,"Zapatoca - Santander, Colombia",manual
2024-03-09 08:38:45,6.767,-73.142,146.05,2.3,MLr_3,31,1.0,114,"Los Santos - Santander, Colombia",manual
2024-03-09 08:39:57,7.003,-75.33,100.0,2.2,MLr_2,11,0.7,314,"Yarumal - Antioquia, Colombia",manual
2024-03-09 14:12:12,6.348,-72.123,7.0,2.1,MLr_3,19,0.9,194,"Tame - Arauca, Colombia",manual
2024-03-09 14:15:05,6.809,-73.141,142.42,2.0,MLr_3,15,0.7,174,"Los Santos - Santander, Colombia",manual
2024-03-09 14:34:38,6.843,-73.062,150.84,2.0,MLr_3,12,0.3,199,"Los Santos - Santander, Colombia",manual
2024-03-09 15:47:35,6.816,-73.183,145.12,2.7,MLr_3,65,1.1,109,"Zapatoca - Santander, Colombia",manual
2024-03-09 18:29:53,6.737,-73.188,141.95,2.3,MLr_3,19,0.9,133,"Villanueva - Santander, Colombia",manual
2024-03-09 19:58:50,5.897,-73.574,119.34,2.0,MLr_3,16,0.9,78,"Moniquirá - Boyacá, Colombia",manual
2024-03-09 21:47:52,7.392,-76.13,25.59,2.4,MLr_4,47,1.3,41,"Tierralta - Córdoba, Colombia",manual
2024-03-10 00:57:20,6.799,-73.157,141.6,2.5,MLr_3,43,1.1,119,"Los Santos - Santander, Colombia",manual
2024-03-10 01:15:43,8.197,-72.935,150.49,2.1,MLr_3,10,0.2,227,"Sardinata - Norte de Santander, Colombia",manual
2024-03-10 01:55:10,6.886,-73.281,127.41,2.3,MLr_vmm,56,0.5,76,"Betulia - Santander, Colombia",manual
2024-03-10 03:14:37,5.279,-73.719,129.18,2.0,MLr_3,22,0.8,78,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-10 03:29:24,6.895,-73.3,128.8,2.2,MLr_vmm,49,0.6,71,"Betulia - Santander, Colombia",manual
2024-03-10 05:13:45,9.099,-73.532,18.73,2.3,MLr_vmm,46,0.5,64,"Chimichagua - Cesar, Colombia",manual
2024-03-10 06:36:49,7.787,-73.732,39.67,2.2,MLr_vmm,53,0.8,62,"San Martín - Cesar, Colombia",manual
2024-03-10 08:34:41,6.79,-73.148,146.41,2.2,MLr_3,35,1.1,120,"Los Santos - Santander, Colombia",manual
2024-03-10 10:28:30,6.746,-73.185,145.82,2.3,MLr_3,29,1.1,119,"Villanueva - Santander, Colombia",manual
2024-03-10 10:41:27,6.774,-73.232,142.07,2.9,MLr_3,51,1.3,106,"Zapatoca - Santander, Colombia",manual
2024-03-10 11:08:52,6.737,-73.141,143.83,2.3,MLr_3,35,1.0,115,"Los Santos - Santander, Colombia",manual
2024-03-10 12:29:44,6.73,-73.182,138.91,2.0,MLr_3,15,1.0,135,"Villanueva - Santander, Colombia",manual
2024-03-10 12:31:56,6.764,-73.148,144.53,2.8,MLr_3,40,1.3,113,"Los Santos - Santander, Colombia",manual
2024-03-10 14:16:03,6.741,-73.15,133.52,2.2,MLr_3,14,0.7,139,"Los Santos - Santander, Colombia",manual
2024-03-10 14:16:32,8.805,-73.248,130.62,2.8,MLr_3,86,0.7,65,"Convención - Norte de Santander, Colombia",manual
2024-03-10 15:58:47,6.818,-73.162,144.18,2.6,MLr_3,51,1.1,109,"Los Santos - Santander, Colombia",manual
2024-03-10 16:30:23,6.836,-73.111,147.23,2.0,MLr_3,8,0.1,278,"Los Santos - Santander, Colombia",manual
2024-03-10 17:00:20,6.655,-73.05,146.43,2.1,MLr_3,7,0.4,267,"Curití - Santander, Colombia",manual
2024-03-10 17:26:30,6.727,-73.17,139.02,2.4,MLr_3,17,0.9,114,"Villanueva - Santander, Colombia",manual
2024-03-10 17:40:24,5.876,-73.638,122.91,3.2,MLr_3,83,1.1,55,"Puente Nacional - Santander, Colombia",manual
2024-03-10 17:50:16,5.095,-73.116,15.98,2.9,MLr_3,56,1.3,61,"Campohermoso - Boyacá, Colombia",manual
2024-03-10 18:17:04,6.752,-73.252,140.0,2.0,MLr_3,16,0.6,115,"Zapatoca - Santander, Colombia",manual
2024-03-10 19:39:51,6.776,-73.11,143.01,2.2,MLr_3,26,1.1,123,"Los Santos - Santander, Colombia",manual
2024-03-11 00:10:24,6.761,-73.145,142.07,2.0,MLr_3,18,0.9,121,"Los Santos - Santander, Colombia",manual
2024-03-11 01:53:53,6.033,-73.82,112.21,2.0,MLr_vmm,9,0.2,191,"El Peñón - Santander, Colombia",manual
2024-03-11 02:04:46,6.776,-73.213,142.3,2.1,MLr_3,26,1.0,128,"Zapatoca - Santander, Colombia",manual
2024-03-11 04:00:52,6.742,-73.138,139.96,2.2,MLr_3,29,0.9,122,"Los Santos - Santander, Colombia",manual
2024-03-11 04:26:54,6.837,-73.154,140.75,2.0,MLr_3,10,0.1,221,"Los Santos - Santander, Colombia",manual
2024-03-11 04:40:24,7.652,-73.94,7.36,2.5,MLr_vmm,82,0.8,44,"San Pablo - Bolívar, Colombia",manual
2024-03-11 06:39:15,6.827,-73.17,141.37,2.3,MLr_3,31,1.3,132,"Los Santos - Santander, Colombia",manual
2024-03-11 09:35:21,6.829,-73.083,149.8,2.3,MLr_3,36,1.4,124,"Los Santos - Santander, Colombia",manual
2024-03-11 10:25:11,5.59,-73.865,130.29,3.2,MLr_3,78,1.3,34,"Caldas - Boyacá, Colombia",manual
2024-03-11 11:33:55,6.813,-73.159,145.7,2.0,MLr_3,15,0.9,135,"Los Santos - Santander, Colombia",manual
2024-03-11 15:07:40,6.783,-73.171,138.2,2.0,MLr_3,9,0.7,167,"Los Santos - Santander, Colombia",manual
2024-03-11 16:05:14,6.825,-73.089,155.28,2.2,MLr_3,7,0.1,280,"Los Santos - Santander, Colombia",manual
2024-03-11 17:44:14,6.769,-73.226,140.66,2.1,MLr_3,18,0.9,124,"Zapatoca - Santander, Colombia",manual
2024-03-12 00:28:45,6.821,-73.12,141.02,2.0,MLr_3,16,0.9,139,"Los Santos - Santander, Colombia",manual
2024-03-12 02:13:50,6.816,-73.123,148.65,2.3,MLr_3,64,0.7,118,"Los Santos - Santander, Colombia",manual
2024-03-12 02:17:04,6.756,-73.054,142.66,2.1,MLr_3,18,1.0,151,"Aratoca - Santander, Colombia",manual
2024-03-12 03:13:09,6.792,-73.15,145.23,2.3,MLr_3,35,1.1,119,"Los Santos - Santander, Colombia",manual
2024-03-12 03:20:41,6.864,-73.163,139.61,2.0,MLr_3,12,0.6,131,"Los Santos - Santander, Colombia",manual
2024-03-12 03:58:36,6.774,-73.153,139.49,2.2,MLr_3,25,0.9,135,"Los Santos - Santander, Colombia",manual
2024-03-12 07:07:41,6.781,-73.191,140.78,2.3,MLr_3,38,1.1,108,"Los Santos - Santander, Colombia",manual
2024-03-12 07:32:03,6.915,-73.27,129.0,2.0,MLr_vmm,47,0.7,63,"Betulia - Santander, Colombia",manual
2024-03-12 07:43:33,6.81,-73.153,147.46,2.1,MLr_3,27,1.1,118,"Los Santos - Santander, Colombia",manual
2024-03-12 09:24:56,6.782,-73.202,145.12,2.2,MLr_3,27,1.2,116,"Zapatoca - Santander, Colombia",manual
2024-03-12 14:32:16,6.032,-73.63,116.1,2.0,MLr_3,17,0.3,164,"Chipatá - Santander, Colombia",manual
2024-03-12 14:38:26,6.759,-73.168,139.26,2.6,MLr_3,43,1.1,111,"Los Santos - Santander, Colombia",manual
2024-03-12 16:25:21,5.842,-72.595,22.07,2.3,MLr_3,23,1.0,156,"Socotá - Boyacá, Colombia",manual
2024-03-12 16:58:28,6.767,-73.19,143.01,2.2,MLr_3,24,1.1,117,"Los Santos - Santander, Colombia",manual
2024-03-12 18:10:12,5.44,-73.798,125.43,2.8,MLr_3,45,1.0,67,"Susa - Cundinamarca, Colombia",manual
2024-03-12 18:40:13,6.769,-73.175,141.6,2.1,MLr_3,20,1.1,118,"Los Santos - Santander, Colombia",manual
2024-03-12 19:02:10,6.786,-73.22,144.88,3.5,MLr_3,73,1.2,106,"Zapatoca - Santander, Colombia",manual
2024-03-12 19:21:58,6.821,-73.236,146.17,2.0,MLr_3,12,1.2,112,"Zapatoca - Santander, Colombia",manual
2024-03-12 21:36:19,5.293,-73.748,133.52,2.2,MLr_3,18,1.0,76,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-12 21:54:32,3.691,-73.908,10.29,2.0,MLr_3,22,0.6,112,"El Castillo - Meta, Colombia",manual
2024-03-12 21:54:45,5.734,-74.173,9.49,2.2,MLr_2,27,0.6,152,"Otanche - Boyacá, Colombia",manual
2024-03-12 23:36:58,6.795,-73.2,143.71,2.8,MLr_3,50,1.3,115,"Zapatoca - Santander, Colombia",manual
2024-03-13 00:17:32,6.669,-72.957,167.17,2.0,MLr_3,14,1.1,259,"Curití - Santander, Colombia",manual
2024-03-13 00:25:48,7.432,-72.875,3.79,2.7,MLr_3,55,1.0,63,"Cucutilla - Norte de Santander, Colombia",manual
2024-03-13 00:45:03,6.723,-73.14,144.88,2.2,MLr_3,28,1.0,122,"Jordán - Santander, Colombia",manual
2024-03-13 01:42:19,6.799,-73.097,149.42,2.0,MLr_3,10,0.1,194,"Los Santos - Santander, Colombia",manual
2024-03-13 02:12:12,6.78,-73.07,142.07,2.0,MLr_3,21,1.1,148,"Los Santos - Santander, Colombia",manual
2024-03-13 02:45:11,5.597,-73.523,149.47,2.3,MLr_3,10,0.2,274,"Sáchica - Boyacá, Colombia",manual
2024-03-13 02:57:40,7.174,-76.505,53.71,2.1,MLr_1,15,1.3,139,"Riosucio - Chocó, Colombia",manual
2024-03-13 04:24:08,6.826,-73.022,148.47,2.2,MLr_3,13,0.2,202,"Los Santos - Santander, Colombia",manual
2024-03-13 04:26:06,6.521,-72.961,178.0,2.2,MLr_3,10,0.4,305,"Mogotes - Santander, Colombia",manual
2024-03-13 06:14:20,6.912,-73.234,130.0,2.2,MLr_vmm,48,0.6,77,"Betulia - Santander, Colombia",manual
2024-03-13 07:11:50,6.805,-73.166,143.48,2.1,MLr_3,21,1.1,134,"Los Santos - Santander, Colombia",manual
2024-03-13 12:50:31,6.749,-73.193,144.77,2.0,MLr_3,15,1.0,159,"Villanueva - Santander, Colombia",manual
2024-03-13 12:57:06,5.874,-72.627,24.88,2.1,MLr_3,13,1.0,185,"Tasco - Boyacá, Colombia",manual
2024-03-13 16:12:43,6.888,-73.106,147.47,2.0,MLr_3,8,0.2,274,"Los Santos - Santander, Colombia",manual
2024-03-13 16:17:07,6.754,-73.167,141.02,2.2,MLr_3,23,0.9,120,"Los Santos - Santander, Colombia",manual
2024-03-13 16:55:34,6.832,-73.135,142.98,2.0,MLr_3,6,0.1,276,"Los Santos - Santander, Colombia",manual
2024-03-13 18:18:28,6.779,-73.218,143.83,2.2,MLr_3,18,1.0,115,"Zapatoca - Santander, Colombia",manual
2024-03-13 18:54:57,6.784,-73.202,139.02,2.8,MLr_3,38,1.3,115,"Zapatoca - Santander, Colombia",manual
2024-03-13 19:33:14,6.763,-73.175,139.96,2.2,MLr_3,26,1.2,135,"Los Santos - Santander, Colombia",manual
2024-03-14 01:00:29,6.721,-73.157,144.65,2.1,MLr_3,44,1.0,114,"Villanueva - Santander, Colombia",manual
2024-03-14 01:42:45,6.778,-73.106,145.12,2.1,MLr_3,29,1.0,124,"Los Santos - Santander, Colombia",manual
2024-03-14 01:49:58,5.885,-72.445,12.93,2.3,MLr_3,27,1.2,166,"Socotá - Boyacá, Colombia",manual
2024-03-14 05:22:52,6.788,-73.17,146.76,2.5,MLr_3,48,1.3,111,"Los Santos - Santander, Colombia",manual
2024-03-14 05:54:33,6.799,-73.081,148.55,2.0,MLr_3,12,0.2,222,"Los Santos - Santander, Colombia",manual
2024-03-14 06:28:23,7.287,-73.194,134.47,2.5,MLr_vmm,99,0.9,69,"Rionegro - Santander, Colombia",manual
2024-03-14 07:17:37,6.935,-73.446,118.11,2.1,MLr_vmm,21,0.4,91,"San Vicente de Chucurí - Santander, Colombia",manual
2024-03-14 08:21:38,7.459,-73.184,137.22,2.2,MLr_vmm,46,0.8,65,"El Playón - Santander, Colombia",manual
2024-03-14 11:58:17,6.762,-73.124,142.42,2.2,MLr_3,13,0.9,179,"Los Santos - Santander, Colombia",manual
2024-03-14 13:13:49,6.799,-73.09,147.7,2.0,MLr_3,8,0.0,235,"Los Santos - Santander, Colombia",manual
2024-03-14 13:19:10,6.835,-73.142,150.05,2.0,MLr_3,9,0.1,200,"Los Santos - Santander, Colombia",manual
2024-03-14 13:44:19,6.796,-73.081,147.91,2.0,MLr_3,12,0.3,222,"Los Santos - Santander, Colombia",manual
2024-03-14 13:55:31,6.792,-73.193,145.7,2.1,MLr_3,13,0.9,131,"Los Santos - Santander, Colombia",manual
2024-03-14 15:37:24,6.758,-73.24,144.3,2.2,MLr_3,20,1.0,118,"Zapatoca - Santander, Colombia",manual
2024-03-14 16:32:46,6.766,-73.114,148.28,2.0,MLr_3,16,0.6,191,"Los Santos - Santander, Colombia",manual
2024-03-14 18:40:50,6.836,-73.183,144.0,2.0,MLr_3,12,0.6,136,"Zapatoca - Santander, Colombia",manual
2024-03-14 20:16:47,6.862,-73.093,148.74,2.0,MLr_3,7,0.1,277,"Los Santos - Santander, Colombia",manual
2024-03-14 20:34:58,6.825,-73.037,149.0,2.1,MLr_3,8,0.1,284,"Los Santos - Santander, Colombia",manual
2024-03-14 20:53:45,5.375,-76.139,85.12,2.2,MLr_1,23,0.7,98,"Pueblo Rico - Risaralda, Colombia",manual
2024-03-14 22:46:55,6.8,-73.171,141.48,2.0,MLr_3,16,1.0,142,"Los Santos - Santander, Colombia",manual
2024-03-14 23:15:05,6.81,-73.105,140.63,2.1,MLr_3,27,0.3,141,"Los Santos - Santander, Colombia",manual
2024-03-14 23:55:05,6.724,-73.133,141.48,2.1,MLr_3,18,1.1,124,"Jordán - Santander, Colombia",manual
2024-03-15 01:03:17,5.883,-72.501,5.08,2.0,MLr_3,18,1.1,200,"Socotá - Boyacá, Colombia",manual
2024-03-15 01:28:45,6.838,-73.075,147.75,2.0,MLr_3,11,0.3,197,"Los Santos - Santander, Colombia",manual
2024-03-15 03:33:28,6.788,-73.147,139.26,2.5,MLr_3,46,1.0,111,"Los Santos - Santander, Colombia",manual
2024-03-15 03:42:37,5.875,-74.881,30.99,2.3,MLr_vmm,9,0.4,116,"San Francisco - Antioquia, Colombia",manual
2024-03-15 05:12:27,6.763,-73.125,144.88,2.0,MLr_3,17,0.9,123,"Los Santos - Santander, Colombia",manual
2024-03-15 06:19:02,6.814,-73.155,147.93,3.6,MLr_3,69,1.3,107,"Los Santos - Santander, Colombia",manual
2024-03-15 09:11:10,6.804,-73.124,146.64,2.4,MLr_3,30,1.4,154,"Los Santos - Santander, Colombia",manual
2024-03-15 09:54:29,6.848,-76.229,22.36,3.2,MLr_1,46,1.2,47,"Frontino - Antioquia, Colombia",manual
2024-03-15 11:31:45,6.78,-73.175,140.9,2.5,MLr_3,24,1.1,134,"Los Santos - Santander, Colombia",manual
2024-03-15 12:18:56,6.805,-73.057,150.54,2.0,MLr_3,8,0.1,284,"Los Santos - Santander, Colombia",manual
2024-03-15 14:04:45,6.791,-73.125,152.34,2.2,MLr_3,18,0.3,180,"Los Santos - Santander, Colombia",manual
2024-03-15 14:08:35,6.774,-73.192,145.59,2.9,MLr_3,53,1.3,109,"Los Santos - Santander, Colombia",manual
2024-03-15 14:11:49,6.802,-73.058,146.62,2.1,MLr_3,10,0.1,284,"Los Santos - Santander, Colombia",manual
2024-03-15 14:49:50,6.893,-73.132,143.0,2.0,MLr_3,10,0.3,272,"Los Santos - Santander, Colombia",manual
2024-03-15 14:58:01,6.778,-73.237,145.59,2.5,MLr_3,33,1.2,113,"Zapatoca - Santander, Colombia",manual
2024-03-15 16:19:12,6.825,-73.139,150.76,2.0,MLr_3,11,0.1,224,"Los Santos - Santander, Colombia",manual
2024-03-15 20:16:21,6.808,-73.107,143.85,2.0,MLr_3,10,0.1,141,"Los Santos - Santander, Colombia",manual
2024-03-15 21:00:42,6.831,-73.049,146.71,2.0,MLr_3,8,0.1,236,"Los Santos - Santander, Colombia",manual
2024-03-15 23:51:02,6.791,-73.134,143.48,2.8,MLr_3,51,1.4,111,"Los Santos - Santander, Colombia",manual
2024-03-16 00:13:29,6.78,-73.09,144.0,2.0,MLr_3,12,0.3,145,"Los Santos - Santander, Colombia",manual
2024-03-16 00:15:03,5.288,-73.587,159.77,2.2,MLr_3,8,0.1,315,"Villapinzón - Cundinamarca, Colombia",manual
2024-03-16 01:21:52,6.78,-73.089,148.16,2.5,MLr_3,49,1.0,118,"Los Santos - Santander, Colombia",manual
2024-03-16 01:48:29,5.488,-73.685,142.13,2.0,MLr_3,16,0.5,173,"Ráquira - Boyacá, Colombia",manual
2024-03-16 01:59:14,6.872,-73.021,148.0,2.0,MLr_3,9,0.3,258,"Piedecuesta - Santander, Colombia",manual
2024-03-16 02:16:19,6.776,-73.085,142.07,2.5,MLr_3,42,1.2,125,"Los Santos - Santander, Colombia",manual
2024-03-16 02:19:54,7.132,-72.472,99.73,2.0,MLr_3,12,0.4,263,"Chitagá - Norte de Santander, Colombia",manual
2024-03-16 02:32:16,8.163,-73.142,151.8,2.2,MLr_3,12,1.0,119,"Ábrego - Norte de Santander, Colombia",manual
2024-03-16 04:41:57,6.793,-73.113,147.92,2.0,MLr_3,12,0.1,192,"Los Santos - Santander, Colombia",manual
2024-03-16 08:41:14,6.795,-73.202,147.23,2.8,MLr_3,50,1.2,107,"Zapatoca - Santander, Colombia",manual
2024-03-16 09:21:12,6.804,-73.086,140.55,2.0,MLr_3,14,0.9,193,"Los Santos - Santander, Colombia",manual
2024-03-16 11:09:59,6.794,-73.105,145.0,2.0,MLr_3,10,0.2,215,"Los Santos - Santander, Colombia",manual
2024-03-16 12:25:19,6.841,-73.174,145.53,2.1,MLr_3,8,0.1,246,"Zapatoca - Santander, Colombia",manual
2024-03-16 14:10:42,6.845,-73.07,151.17,2.0,MLr_3,14,0.2,198,"Los Santos - Santander, Colombia",manual
2024-03-16 14:24:18,6.769,-73.145,151.66,2.0,MLr_3,13,0.3,180,"Los Santos - Santander, Colombia",manual
2024-03-16 15:04:23,6.797,-73.202,146.05,2.4,MLr_3,33,1.1,115,"Zapatoca - Santander, Colombia",manual
2024-03-16 15:09:38,6.834,-73.068,148.66,2.1,MLr_3,19,0.2,198,"Los Santos - Santander, Colombia",manual
2024-03-16 18:10:09,6.745,-73.197,139.61,2.1,MLr_3,13,1.1,133,"Villanueva - Santander, Colombia",manual
2024-03-16 18:58:10,6.765,-73.194,146.76,3.6,MLr_3,72,1.1,108,"Los Santos - Santander, Colombia",manual
2024-03-16 21:30:44,6.712,-73.145,136.68,2.3,MLr_3,18,0.7,123,"Jordán - Santander, Colombia",manual
2024-03-17 00:55:45,6.809,-73.085,152.36,2.1,MLr_3,12,0.3,251,"Los Santos - Santander, Colombia",manual
2024-03-17 01:09:19,6.793,-73.166,143.01,2.0,MLr_3,29,0.8,118,"Los Santos - Santander, Colombia",manual
2024-03-17 01:11:35,6.795,-73.215,147.64,3.6,MLr_3,85,1.2,106,"Zapatoca - Santander, Colombia",manual
2024-03-17 01:14:19,6.826,-73.284,123.0,2.1,MLr_vmm,44,0.8,98,"Zapatoca - Santander, Colombia",manual
2024-03-17 01:17:41,6.791,-73.134,140.9,2.0,MLr_3,19,0.9,139,"Los Santos - Santander, Colombia",manual
2024-03-17 01:54:21,6.783,-73.21,144.77,2.0,MLr_3,15,0.7,148,"Zapatoca - Santander, Colombia",manual
2024-03-17 03:16:02,6.803,-73.127,152.74,2.0,MLr_3,11,0.1,190,"Los Santos - Santander, Colombia",manual
2024-03-17 03:26:05,5.667,-72.963,9.88,2.0,MLr_3,23,1.0,109,"Sogamoso - Boyacá, Colombia",manual
2024-03-17 04:06:19,6.767,-73.196,141.13,2.4,MLr_3,37,0.9,117,"Los Santos - Santander, Colombia",manual
2024-03-17 04:29:08,6.725,-73.046,139.73,2.2,MLr_3,25,1.1,131,"Aratoca - Santander, Colombia",manual
2024-03-17 04:31:18,6.769,-73.018,146.05,2.5,MLr_3,55,1.0,123,"Aratoca - Santander, Colombia",manual
2024-03-17 04:52:31,6.807,-73.174,152.67,2.1,MLr_3,34,0.5,117,"Los Santos - Santander, Colombia",manual
2024-03-17 06:59:14,6.791,-73.074,145.42,2.0,MLr_3,8,0.1,215,"Los Santos - Santander, Colombia",manual
2024-03-17 07:05:45,5.168,-74.723,33.96,2.5,MLr_2,45,1.1,45,"Honda - Tolima, Colombia",manual
2024-03-17 07:25:07,6.865,-73.127,149.28,2.0,MLr_3,22,0.5,191,"Los Santos - Santander, Colombia",manual
2024-03-17 07:37:47,6.548,-73.529,116.61,3.6,MLr_vmm,99,0.6,54,"El Carmen - Santander, Colombia",manual
2024-03-17 07:44:58,6.723,-73.177,137.85,2.2,MLr_3,25,1.4,120,"Villanueva - Santander, Colombia",manual
2024-03-17 09:22:27,5.417,-73.772,121.91,2.5,MLr_3,33,0.9,69,"Fúquene - Cundinamarca, Colombia",manual
2024-03-17 10:26:19,6.792,-73.189,142.89,3.1,MLr_3,60,1.5,108,"Los Santos - Santander, Colombia",manual
2024-03-17 11:10:23,6.748,-73.155,138.32,2.0,MLr_3,16,0.8,138,"Los Santos - Santander, Colombia",manual
2024-03-17 12:59:59,6.819,-73.098,151.34,2.0,MLr_3,11,0.1,215,"Los Santos - Santander, Colombia",manual
2024-03-17 13:21:45,6.788,-73.166,144.41,2.7,MLr_3,47,1.1,110,"Los Santos - Santander, Colombia",manual
2024-03-17 13:22:57,6.767,-73.134,141.84,2.7,MLr_3,43,1.2,121,"Los Santos - Santander, Colombia",manual
2024-03-17 13:29:49,6.787,-73.15,131.64,2.0,MLr_3,10,0.5,172,"Los Santos - Santander, Colombia",manual
2024-03-17 13:43:10,6.805,-73.181,146.76,2.1,MLr_3,24,1.0,132,"Los Santos - Santander, Colombia",manual
2024-03-17 15:28:05,6.804,-73.073,144.45,2.0,MLr_3,16,0.2,197,"Los Santos - Santander, Colombia",manual
2024-03-17 16:43:04,6.814,-73.17,150.04,2.8,MLr_3,39,1.2,117,"Los Santos - Santander, Colombia",manual
2024-03-17 17:48:17,10.1,-72.616,161.09,2.1,MLr_4,21,0.4,176,Venezuela,manual
2024-03-17 19:23:21,6.838,-73.108,148.68,2.0,MLr_3,22,0.3,193,"Los Santos - Santander, Colombia",manual
2024-03-17 21:56:25,6.788,-73.151,145.12,2.3,MLr_3,27,1.0,137,"Los Santos - Santander, Colombia",manual
2024-03-17 22:01:12,5.307,-73.751,131.76,2.8,MLr_3,40,1.3,96,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-18 04:04:18,6.796,-72.984,149.44,2.0,MLr_3,20,0.6,208,"Aratoca - Santander, Colombia",manual
2024-03-18 04:50:41,6.806,-73.114,137.03,2.0,MLr_3,13,0.5,140,"Los Santos - Santander, Colombia",manual
2024-03-18 06:05:56,5.311,-73.789,130.35,2.0,MLr_3,29,1.0,74,"Ubaté - Cundinamarca, Colombia",manual
2024-03-18 10:11:22,6.79,-73.148,146.41,2.1,MLr_3,18,1.1,162,"Los Santos - Santander, Colombia",manual
2024-03-18 10:53:33,6.804,-73.167,141.02,2.1,MLr_3,16,1.1,118,"Los Santos - Santander, Colombia",manual
2024-03-18 12:10:12,6.797,-73.196,144.88,2.1,MLr_3,23,1.2,131,"Los Santos - Santander, Colombia",manual
2024-03-18 12:23:55,6.787,-73.201,144.77,3.4,MLr_3,62,1.1,107,"Zapatoca - Santander, Colombia",manual
2024-03-18 16:06:01,6.786,-73.14,149.28,2.0,MLr_3,23,0.3,138,"Los Santos - Santander, Colombia",manual
2024-03-18 17:50:01,6.754,-73.094,144.3,2.0,MLr_3,11,0.7,193,"Los Santos - Santander, Colombia",manual
2024-03-18 20:57:21,5.39,-73.746,146.84,3.1,MLr_3,93,0.8,71,"Guachetá - Cundinamarca, Colombia",manual
2024-03-18 22:19:19,5.886,-73.556,112.42,2.2,MLr_3,29,0.8,80,"Moniquirá - Boyacá, Colombia",manual
2024-03-19 01:33:59,6.783,-73.176,143.83,2.0,MLr_3,20,1.0,134,"Los Santos - Santander, Colombia",manual
2024-03-19 01:36:58,6.798,-73.361,124.08,2.0,MLr_vmm,36,0.4,77,"San Vicente de Chucurí - Santander, Colombia",manual
2024-03-19 08:22:24,6.812,-73.069,140.25,2.0,MLr_3,9,0.0,224,"Los Santos - Santander, Colombia",manual
2024-03-19 08:23:58,6.78,-73.19,143.71,2.1,MLr_3,28,1.1,117,"Los Santos - Santander, Colombia",manual
2024-03-19 10:19:25,5.712,-73.963,105.19,2.0,MLr_3,14,0.3,176,"Tununguá - Boyacá, Colombia",manual
2024-03-19 11:20:12,6.782,-73.149,139.02,2.2,MLr_3,22,1.0,137,"Los Santos - Santander, Colombia",manual
2024-03-19 15:45:34,6.88,-73.269,127.05,2.8,MLr_vmm,84,0.9,80,"Betulia - Santander, Colombia",manual
2024-03-19 18:14:00,6.674,-73.077,139.86,2.0,MLr_3,12,0.2,194,"Aratoca - Santander, Colombia",manual
2024-03-19 20:33:32,6.794,-73.152,142.19,2.3,MLr_3,21,1.0,136,"Los Santos - Santander, Colombia",manual
2024-03-20 02:26:42,6.738,-73.168,142.54,2.2,MLr_3,25,1.2,119,"Los Santos - Santander, Colombia",manual
2024-03-20 03:21:00,6.746,-73.2,138.09,2.0,MLr_3,21,0.9,132,"Villanueva - Santander, Colombia",manual
2024-03-20 04:37:46,10.609,-72.56,24.39,2.3,MLr_4,34,0.9,105,Venezuela,manual
2024-03-20 04:51:38,6.738,-73.138,144.88,2.0,MLr_3,24,1.2,140,"Los Santos - Santander, Colombia",manual
2024-03-20 05:41:53,6.796,-73.163,135.39,2.0,MLr_3,13,0.8,135,"Los Santos - Santander, Colombia",manual
2024-03-20 10:38:23,6.747,-73.199,140.78,2.6,MLr_3,36,0.9,110,"Villanueva - Santander, Colombia",manual
2024-03-20 14:00:41,6.787,-73.189,146.64,2.1,MLr_3,12,0.8,132,"Los Santos - Santander, Colombia",manual
2024-03-20 14:20:48,6.812,-73.125,148.16,2.4,MLr_3,29,1.1,121,"Los Santos - Santander, Colombia",manual
2024-03-20 15:14:43,5.268,-73.705,139.14,2.0,MLr_3,16,0.7,104,"Lenguazaque - Cundinamarca, Colombia",manual
2024-03-20 15:36:21,6.82,-73.123,145.35,2.5,MLr_3,20,1.1,139,"Los Santos - Santander, Colombia",manual
2024-03-20 22:58:05,6.781,-73.03,143.59,2.0,MLr_3,12,0.3,201,"Los Santos - Santander, Colombia",manual
2024-03-21 05:56:08,6.795,-73.157,141.6,2.0,MLr_3,27,1.2,119,"Los Santos - Santander, Colombia",manual
2024-03-21 07:20:00,6.801,-73.213,144.65,2.8,MLr_3,56,1.4,106,"Zapatoca - Santander, Colombia",manual
2024-03-21 08:56:37,6.818,-73.16,151.45,2.8,MLr_3,61,1.3,109,"Los Santos - Santander, Colombia",manual
2024-03-21 12:05:14,5.31,-73.799,130.7,2.0,MLr_3,18,0.9,114,"Ubaté - Cundinamarca, Colombia",manual
2024-03-21 14:15:20,6.865,-73.119,151.68,2.1,MLr_3,18,0.4,212,"Los Santos - Santander, Colombia",manual
2024-03-21 15:43:49,6.81,-73.162,144.18,2.5,MLr_3,32,1.1,118,"Los Santos - Santander, Colombia",manual
2024-03-21 20:27:17,6.764,-73.148,143.59,2.3,MLr_3,16,0.8,161,"Los Santos - Santander, Colombia",manual
2024-03-21 22:45:53,6.774,-73.162,144.88,2.6,MLr_3,28,1.2,118,"Los Santos - Santander, Colombia",manual
